week,date,day,type,total,training_fall24,track-mjx,sof,math173a,math142a,cse158,dsc190hu,dsc100,math20d,pp_fall24
0,9/26/24,Thur,G,540,0,0,150,90,120,90,0,90,0,0
0,9/27/24,Fri,G,480,90,0,150,0,0,0,60,0,0,180
0,9/28/24,Sat,I,250,0,0,0,0,0,0,0,0,0,250
0,9/29/24,Sun,I,250,0,0,250,0,0,0,0,0,0,0
1,9/30/24,Mon,G,615,90,0,145,0,0,0,120,0,80,180
1,10/1/24,Tue,G,580,0,0,30,90,180,190,0,90,0,0
1,10/2/24,Wed,G,785,90,0,400,0,80,0,60,45,60,50
1,10/3/24,Thur,G,700,0,0,280,180,0,90,0,90,0,60
1,10/4/24,Fri,G,510,0,0,310,0,60,0,80,0,60,0
1,10/5/24,Sat,G,560,0,0,475,20,0,0,0,20,0,45
1,10/6/24,Sun,G,570,90,0,450,30,0,0,0,0,0,0
1,10/7/24,Mon,G,655,120,0,290,45,60,0,60,20,60,0
2,10/8/24,Tue,G,480,0,0,90,180,0,90,0,120,0,0
2,10/9/24,Wed,G,510,0,0,120,130,90,0,90,0,80,0
2,10/10/24,Thur,G,670,100,0,250,120,0,90,0,110,0,0
2,10/11/24,Fri,G,650,90,0,250,60,70,0,60,60,60,0
2,10/12/24,Sat,G,730,100,0,570,0,0,0,0,0,0,60
2,10/13/24,Sun,G,470,0,0,260,0,0,0,0,150,0,60
3,10/14/24,Mon,G,670,60,0,230,120,60,0,60,90,50,0
3,10/15/24,Tue,G,730,0,0,180,135,0,20,260,135,0,0
3,10/16/24,Wed,G,685,0,0,155,45,20,0,355,50,60,0
3,10/17/24,Thur,G,700,100,0,160,190,0,100,60,90,0,0
4,10/18/24,Fri,G,580,0,90,180,60,70,0,120,0,60,0
4,10/18/24,Sat,G,390,0,20,120,70,0,0,0,150,0,30
4,10/19/24,Sun,G,480,60,0,120,0,0,0,210,60,0,30
4,10/20/24,Mon,G,815,0,390,135,0,30,0,200,0,60,0
4,10/21/24,Tue,G,730,90,30,90,155,0,150,0,185,30,0
4,10/22/24,Wed,G,730,0,0,130,0,0,100,320,90,90,0
4,10/23/24,Thur,G,705,0,70,80,150,0,100,45,200,0,60
4,10/24/24,Fri,G,690,120,120,20,0,60,0,180,0,70,120
4,10/25/24,Sat,G,610,0,0,430,0,0,0,0,0,0,180
4,10/26/24,Sun,G,710,0,0,530,0,0,0,60,0,0,120
5,10/27/24,Mon,G,705,90,0,180,45,80,70,150,0,70,20
5,10/28/24,Tue,G,635,0,0,155,120,0,90,120,90,0,60
5,10/29/24,Wed,G,865,90,45,150,0,80,40,240,100,0,120
5,10/30/24,Thur,G,600,0,60,210,0,0,120,0,150,0,60
5,11/1/24,Fri,G,650,90,0,0,0,60,0,380,0,0,120
5,11/2/24,Sat,G,480,0,30,0,0,0,270,180,0,0,0
5,11/3/24,Sun,G,630,90,0,0,0,0,30,450,0,0,60
6,11/4/24,Mon,G,550,0,0,0,0,0,270,250,0,0,30
6,11/5/24,Tue,G,725,100,120,0,100,0,0,45,360,0,0
6,11/6/24,Wed,G,675,0,330,0,15,60,0,270,0,0,0
6,11/7/24,Thur,G,875,90,20,0,210,0,90,225,130,0,110
6,11/8/24,Fri,G,360,0,0,0,0,60,0,120,180,0,0
6,11/9/24,Sat,G,610,60,100,0,0,0,0,0,0,0,450
6,11/10/24,Sun,G,0,0,0,0,0,0,0,0,0,0,0
7,11/11/24,Mon,G,670,100,0,200,0,0,70,100,0,0,200
7,11/12/24,Tue,G,730,0,60,0,200,0,350,0,120,0,0
7,11/13/24,Wed,G,710,60,0,0,0,60,60,350,0,0,180
7,11/14/24,Thur,G,830,60,60,0,170,0,90,330,120,0,0
7,11/15/24,Fri,G,600,60,230,0,20,30,160,100,0,0,0
7,11/16/24,Sat,G,630,90,0,0,0,0,60,480,0,0,0
7,11/17/24,Sun,G,660,0,180,0,0,0,250,230,0,0,0
8,11/18/24,Mon,G,705,90,220,0,0,0,120,155,0,0,120
8,11/19/24,Tue,G,725,0,45,0,135,0,110,135,210,0,90
8,11/20/24,Wed,G,700,70,110,0,0,0,120,400,0,0,0
8,11/21/24,Thur,G,750,90,90,0,150,0,135,45,150,0,90
8,11/22/24,Fri,G,525,0,20,0,25,60,0,420,0,0,0
8,11/23/24,Sat,G,570,0,150,0,0,0,360,0,0,0,60
8,11/24/24,Sun,G,580,90,0,0,90,0,120,0,280,0,0
9,11/25/24,Mon,G,705,90,210,0,0,60,90,165,0,0,90
9,11/26/24,Tue,G,880,0,0,0,90,0,530,0,0,0,260
9,11/27/24,Wed,G,480,0,0,0,0,0,150,230,0,0,100
9,11/28/24,Thur,G,180,0,0,0,0,0,0,180,0,0,0
9,11/29/24,Fri,G,0,0,0,0,0,0,0,0,0,0,0
9,11/30/24,Sat,G,755,0,45,0,0,0,180,350,60,0,120
9,12/1/24,Sun,G,860,0,0,0,0,0,560,300,0,0,0
10,12/2/24,Mon,G,970,90,0,0,0,60,250,570,0,0,0
10,12/3/24,Tue,G,890,0,0,0,110,0,360,360,0,0,60
10,12/4/24,Wed,G,750,100,0,0,30,60,0,360,120,0,80
10,12/5/24,Thur,G,665,0,0,0,280,0,100,180,105,0,0
10,12/6/24,Fri,G,680,60,0,0,0,0,0,620,0,0,0
10,12/7/24,Sat,G,790,70,0,0,0,0,0,660,0,0,60
10,12/8/24,Sun,G,650,0,0,0,0,0,0,150,500,0,0
11,12/9/24,Mon,G,780,0,0,0,0,0,0,510,270,0,0
11,12/10/24,Tue,G,820,60,60,0,0,0,0,450,0,0,250
11,12/11/24,Wed,G,880,80,70,0,470,0,0,260,0,0,0
11,12/12/24,Thur,G,640,0,70,0,0,0,0,450,0,0,120
11,12/13/24,Fri,G,600,0,120,0,0,0,0,360,0,0,120
11,12/14/24,Sat,G,0,0,0,0,0,0,0,0,0,0,0
11,12/15/24,Sun,G,120,60,0,0,0,0,0,60,0,0,0
