week,date,day,type,total,training_winter25,track-mjx_winter25,linderman_lab_winter25,rplh_winter25,soo_winter25,math190a,math189,cse257_winter25,cse251b,cse234,cogs164,cogs101a,pp_winter24
1,1/6/25,Mon,G,540,80,0,0,0,0,70,0,180,0,0,0,0,210
1,1/7/25,Tue,G,735,0,0,0,0,30,0,90,0,110,90,40,90,285
1,1/8/25,Wed,G,609,0,90,0,0,0,69,0,90,0,0,75,60,225
1,1/9/25,Thur,G,745,90,25,0,0,175,0,0,0,0,135,170,0,150
1,1/10/25,Fri,G,465,90,160,0,0,0,80,0,0,0,10,0,105,20
1,1/11/25,Sat,G,420,0,0,0,0,60,0,0,0,210,0,0,0,150
1,1/12/25,Sun,G,440,0,30,0,0,30,0,0,0,0,0,0,0,380
2,1/13/25,Mon,G,600,90,200,60,0,0,80,0,90,0,0,0,80,0
2,1/14/25,Tue,G,780,0,0,0,0,120,0,90,0,360,90,60,0,60
2,1/15/25,Wed,G,575,80,20,0,0,170,80,30,0,90,0,0,60,45
2,1/16/25,Thur,G,700,0,80,0,0,0,0,90,0,380,90,0,0,60
2,1/17/25,Fri,G,455,60,0,0,0,0,80,75,0,60,0,120,60,0
2,1/18/25,Sat,G,420,0,0,0,0,75,0,0,0,165,0,0,0,180
2,1/19/25,Sun,G,490,0,110,0,0,135,0,30,0,120,0,0,0,95
3,1/20/25,Mon,G,625,150,90,0,0,120,0,0,0,0,0,0,25,240
3,1/21/25,Tue,G,860,100,0,0,60,180,0,130,0,190,90,110,0,0
3,1/22/25,Wed,G,775,0,0,0,80,0,80,0,120,240,0,90,60,105
3,1/23/25,Thur,G,790,120,80,0,0,0,0,80,0,255,70,60,0,125
3,1/24/25,Fri,G,630,90,180,0,0,0,70,70,0,60,0,20,60,80
3,1/25/25,Sat,G,535,0,0,20,0,0,0,0,0,120,0,145,35,215
3,1/26/25,Sun,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1/27/25,Mon,G,785,120,105,0,90,155,60,0,90,105,0,0,60,0
4,1/28/25,Tue,G,795,70,30,0,0,90,0,90,0,240,45,170,0,60
4,1/29/25,Wed,G,645,0,290,0,0,0,60,0,90,0,0,135,70,0
4,1/30/25,Thur,G,810,90,200,0,0,0,0,180,0,175,90,45,0,30
4,1/31/25,Fri,G,620,0,0,0,0,0,0,0,0,0,0,60,60,500
4,2/1/25,Sat,G,590,0,0,0,0,0,0,0,0,90,0,0,0,500
4,2/2/25,Sun,G,625,120,0,0,0,0,45,200,0,60,0,0,20,180
5,2/3/25,Mon,G,725,0,80,0,0,205,30,0,90,150,0,0,60,110
5,2/4/25,Tue,G,805,90,150,0,0,245,0,0,0,180,70,70,0,0
5,2/5/25,Wed,G,830,80,230,0,0,60,0,90,0,310,0,0,60,0
5,2/6/25,Thur,G,870,0,250,0,0,0,10,0,0,550,60,0,0,0
5,2/7/25,Fri,G,685,0,0,0,0,0,90,220,0,160,0,135,60,20
5,2/8/25,Sat,G,815,100,0,0,0,0,0,0,0,180,0,310,45,180
5,2/9/25,Sun,G,580,255,0,0,0,90,0,0,0,60,0,105,10,60
6,2/10/25,Mon,G,710,90,85,0,0,200,45,0,0,170,0,60,60,0
6,2/11/25,Tue,G,730,0,0,0,0,280,0,150,0,140,60,100,0,0
6,2/12/25,Wed,G,795,90,425,0,0,100,60,0,0,0,0,60,60,0
6,2/13/25,Thur,G,580,0,120,0,0,70,0,0,0,175,60,155,0,0
6,2/14/25,Fri,G,385,0,0,0,0,0,0,165,0,0,0,160,60,0
6,2/15/25,Sat,G,380,90,230,0,0,0,0,0,0,60,0,0,0,0
6,2/16/25,Sun,G,465,90,320,0,0,0,0,10,0,0,0,0,45,0
7,2/17/25,Mon,G,510,0,120,0,0,0,0,0,0,0,0,60,80,250
7,2/18/25,Tue,G,730,90,150,0,0,150,0,100,0,110,90,20,20,0
7,2/19/25,Wed,G,630,90,120,0,0,30,30,30,0,0,0,210,90,30
7,2/20/25,Thur,G,720,0,60,0,0,90,0,135,0,285,30,120,0,0
7,2/21/25,Fri,G,575,90,0,0,90,0,0,60,0,90,0,200,45,0
7,2/22/25,Sat,G,800,0,180,0,0,0,0,0,0,350,0,120,0,150
7,2/23/25,Sun,G,755,180,90,0,0,120,0,0,0,60,0,25,10,270
8,2/24/25,Mon,G,640,100,180,0,0,0,70,0,0,90,0,90,50,60
8,2/25/25,Tue,G,665,0,180,0,0,120,0,105,0,240,20,0,0,0
8,2/26/25,Wed,G,790,90,450,20,0,0,60,0,0,80,0,0,60,30
8,2/27/25,Thur,G,785,80,210,0,0,0,0,105,0,90,0,255,0,45
8,2/28/25,Fri,G,540,0,0,0,0,120,0,210,0,60,0,0,60,90
8,3/1/25,Sat,G,700,0,0,0,0,0,0,0,0,0,0,0,0,700
8,3/2/25,Sun,G,570,120,0,0,0,60,0,180,0,0,0,0,0,210
9,3/3/25,Mon,G,730,90,60,0,0,0,60,0,0,270,0,120,70,60
9,3/4/25,Tue,G,810,120,120,0,0,270,0,90,0,125,0,35,0,50
9,3/5/25,Wed,G,710,0,30,0,0,180,0,0,0,285,0,65,60,90
9,3/6/25,Thur,G,845,90,100,0,0,0,0,90,0,210,0,285,0,70
9,3/7/25,Fri,G,635,0,0,0,0,0,60,130,0,250,0,45,105,45
9,3/8/25,Sat,G,600,0,0,0,0,0,0,0,0,120,0,180,0,300
9,3/9/25,Sun,G,740,80,20,20,0,20,0,10,0,260,0,300,0,30
10,3/10/25,Mon,G,805,80,390,0,0,0,0,30,0,120,0,60,60,65
10,3/11/25,Tue,G,590,0,150,0,0,0,0,180,0,20,0,210,0,30
10,3/12/25,Wed,G,700,80,150,0,0,0,0,0,0,410,0,0,60,0
10,3/13/25,Thur,G,800,90,60,0,0,0,0,0,0,620,0,0,0,30
10,3/14/25,Fri,G,740,60,0,0,0,0,0,120,0,330,0,0,60,170
